storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land
2007135N08147,YUTU,2007,2007-05-24 18:00:00.000040293,2007,5,24,18,36.4,179.0,,998.0,,,30.0,85.0,2060.0
2007184N16112,TORAJI,2007,2007-07-03 00:00:00.000040293,2007,7,3,0,15.7,111.9,,1002.0,15.0,1006.0,10.0,330.0,320.0
2007184N16112,TORAJI,2007,2007-07-03 03:00:00.000040293,2007,7,3,3,16.1,111.6,,,15.0,1005.0,10.0,330.0,306.0
2007184N16112,TORAJI,2007,2007-07-03 06:00:00.000040293,2007,7,3,6,16.6,111.4,,1002.0,15.0,1004.0,10.0,330.0,250.0
2007184N16112,TORAJI,2007,2007-07-03 09:00:00.000040293,2007,7,3,9,17.1,111.1,,,15.0,1003.0,10.0,330.0,186.0
2007184N16112,TORAJI,2007,2007-07-03 12:00:00.000040293,2007,7,3,12,17.4,110.9,,1000.0,15.0,1002.0,7.0,330.0,146.0
2007184N16112,TORAJI,2007,2007-07-03 15:00:00.000040293,2007,7,3,15,17.7,110.8,,,18.0,1001.0,5.0,330.0,115.0
2007184N16112,TORAJI,2007,2007-07-03 18:00:00.000040293,2007,7,3,18,17.8,110.7,,998.0,20.0,1000.0,4.0,330.0,99.0
2007184N16112,TORAJI,2007,2007-07-03 21:00:00.000040293,2007,7,3,21,18.0,110.6,,,23.0,1002.0,4.0,325.0,76.0
2007184N16112,TORAJI,2007,2007-07-04 00:00:00.000040293,2007,7,4,0,18.2,110.4,,998.0,25.0,1004.0,5.0,325.0,46.0
2007184N16112,TORAJI,2007,2007-07-04 03:00:00.000040293,2007,7,4,3,18.4,110.3,,,28.0,1001.0,5.0,330.0,23.0
2007184N16112,TORAJI,2007,2007-07-04 06:00:00.000040293,2007,7,4,6,18.6,110.1,35.0,996.0,30.0,998.0,6.0,325.0,0.0
2007184N16112,TORAJI,2007,2007-07-04 09:00:00.000040293,2007,7,4,9,18.8,109.9,,,30.0,999.0,6.0,320.0,0.0
2007184N16112,TORAJI,2007,2007-07-04 12:00:00.000040293,2007,7,4,12,19.1,109.7,35.0,996.0,30.0,1000.0,6.0,315.0,0.0
2007184N16112,TORAJI,2007,2007-07-04 15:00:00.000040293,2007,7,4,15,19.3,109.5,,,30.0,1000.0,6.0,315.0,0.0
2007184N16112,TORAJI,2007,2007-07-04 18:00:00.000040293,2007,7,4,18,19.5,109.2,35.0,994.0,30.0,1000.0,7.0,315.0,0.0
2007184N16112,TORAJI,2007,2007-07-04 21:00:00.000040293,2007,7,4,21,19.8,108.9,,,33.0,998.0,9.0,320.0,30.0
2007184N16112,TORAJI,2007,2007-07-05 00:00:00.000040293,2007,7,5,0,20.2,108.7,35.0,994.0,35.0,996.0,9.0,330.0,76.0
2007184N16112,TORAJI,2007,2007-07-05 03:00:00.000040293,2007,7,5,3,20.6,108.5,,,35.0,996.0,10.0,335.0,105.0
2007184N16112,TORAJI,2007,2007-07-05 06:00:00.000040293,2007,7,5,6,21.1,108.3,35.0,994.0,35.0,996.0,8.0,330.0,45.0
2007184N16112,TORAJI,2007,2007-07-05 09:00:00.000040293,2007,7,5,9,21.3,108.0,,,33.0,997.0,8.0,310.0,15.0
2007184N16112,TORAJI,2007,2007-07-05 12:00:00.000040293,2007,7,5,12,21.6,107.6,35.0,994.0,30.0,997.0,9.0,300.0,0.0
2007184N16112,TORAJI,2007,2007-07-05 15:00:00.000040293,2007,7,5,15,21.8,107.1,,,25.0,998.0,11.0,300.0,0.0
2007184N16112,TORAJI,2007,2007-07-05 18:00:00.000040293,2007,7,5,18,22.1,106.6,,996.0,20.0,998.0,12.0,295.0,0.0
2007184N16112,TORAJI,2007,2007-07-05 21:00:00.000040293,2007,7,5,21,22.3,106.0,,,20.0,999.0,12.0,295.0,0.0
2007184N16112,TORAJI,2007,2007-07-06 00:00:00.000040293,2007,7,6,0,22.6,105.3,,1000.0,20.0,999.0,13.0,295.0,0.0
2007188N04148,MAN-YI,2007,2007-07-06 18:00:00.000040293,2007,7,6,18,4.2,148.3,,,15.0,1008.0,3.0,350.0,713.0
2007188N04148,MAN-YI,2007,2007-07-06 21:00:00.000040293,2007,7,6,21,4.3,148.3,,,18.0,1008.0,3.0,345.0,724.0
2007188N04148,MAN-YI,2007,2007-07-07 00:00:00.000040293,2007,7,7,0,4.5,148.2,,,20.0,1007.0,4.0,340.0,744.0
2007188N04148,MAN-YI,2007,2007-07-07 03:00:00.000040293,2007,7,7,3,4.7,148.1,,,20.0,1007.0,7.0,15.0,766.0
2007188N04148,MAN-YI,2007,2007-07-07 06:00:00.000040293,2007,7,7,6,5.1,148.4,,1006.0,20.0,1007.0,9.0,20.0,814.0
2007188N04148,MAN-YI,2007,2007-07-07 09:00:00.000040293,2007,7,7,9,5.5,148.4,,,23.0,1006.0,7.0,0.0,858.0
2007188N04148,MAN-YI,2007,2007-07-07 12:00:00.000040293,2007,7,7,12,5.8,148.4,,1004.0,25.0,1004.0,6.0,335.0,892.0
2007188N04148,MAN-YI,2007,2007-07-07 15:00:00.000040293,2007,7,7,15,6.0,148.2,,,25.0,1004.0,6.0,310.0,912.0
2007188N04148,MAN-YI,2007,2007-07-07 18:00:00.000040293,2007,7,7,18,6.2,147.9,,1002.0,25.0,1004.0,7.0,305.0,931.0
2007188N04148,MAN-YI,2007,2007-07-07 21:00:00.000040293,2007,7,7,21,6.4,147.6,,,25.0,1004.0,9.0,310.0,952.0
2007188N04148,MAN-YI,2007,2007-07-08 00:00:00.000040293,2007,7,8,0,6.8,147.2,,1000.0,25.0,1004.0,11.0,310.0,997.0
2007188N04148,MAN-YI,2007,2007-07-08 03:00:00.000040293,2007,7,8,3,7.2,146.7,,,28.0,1002.0,13.0,305.0,1042.0
2007188N04148,MAN-YI,2007,2007-07-08 06:00:00.000040293,2007,7,8,6,7.6,146.2,,998.0,30.0,1000.0,13.0,305.0,1087.0
2007188N04148,MAN-YI,2007,2007-07-08 09:00:00.000040293,2007,7,8,9,7.9,145.6,,,30.0,1000.0,12.0,305.0,1126.0
2007188N04148,MAN-YI,2007,2007-07-08 12:00:00.000040293,2007,7,8,12,8.3,145.1,,998.0,30.0,1000.0,13.0,305.0,1177.0
2007188N04148,MAN-YI,2007,2007-07-08 15:00:00.000040293,2007,7,8,15,8.7,144.5,,,30.0,1000.0,14.0,305.0,1232.0
2007188N04148,MAN-YI,2007,2007-07-08 18:00:00.000040293,2007,7,8,18,9.1,144.0,,998.0,30.0,1000.0,15.0,310.0,1287.0
2007188N04148,MAN-YI,2007,2007-07-08 21:00:00.000040293,2007,7,8,21,9.6,143.4,,,35.0,997.0,15.0,310.0,1358.0
2007188N04148,MAN-YI,2007,2007-07-09 00:00:00.000040293,2007,7,9,0,10.1,142.8,35.0,994.0,40.0,993.0,15.0,305.0,1406.0
2007188N04148,MAN-YI,2007,2007-07-09 03:00:00.000040293,2007,7,9,3,10.5,142.1,,,45.0,989.0,16.0,295.0,1422.0
2007188N04148,MAN-YI,2007,2007-07-09 06:00:00.000040293,2007,7,9,6,10.8,141.4,40.0,990.0,50.0,985.0,15.0,295.0,1433.0
2007188N04148,MAN-YI,2007,2007-07-09 09:00:00.000040293,2007,7,9,9,11.2,140.7,,,53.0,984.0,14.0,295.0,1445.0
2007188N04148,MAN-YI,2007,2007-07-09 12:00:00.000040293,2007,7,9,12,11.5,140.1,45.0,990.0,55.0,982.0,12.0,295.0,1454.0
2007188N04148,MAN-YI,2007,2007-07-09 15:00:00.000040293,2007,7,9,15,11.7,139.6,,,55.0,982.0,10.0,295.0,1458.0
2007188N04148,MAN-YI,2007,2007-07-09 18:00:00.000040293,2007,7,9,18,11.9,139.2,50.0,985.0,55.0,982.0,9.0,290.0,1453.0
2007188N04148,MAN-YI,2007,2007-07-09 21:00:00.000040293,2007,7,9,21,12.0,138.7,,,58.0,980.0,10.0,285.0,1402.0
2007188N04148,MAN-YI,2007,2007-07-10 00:00:00.000040293,2007,7,10,0,12.2,138.3,50.0,980.0,60.0,978.0,11.0,295.0,1364.0
2007188N04148,MAN-YI,2007,2007-07-10 03:00:00.000040293,2007,7,10,3,12.5,137.7,,,63.0,976.0,12.0,305.0,1307.0
2007188N04148,MAN-YI,2007,2007-07-10 06:00:00.000040293,2007,7,10,6,12.9,137.2,55.0,970.0,65.0,974.0,12.0,310.0,1258.0
2007188N04148,MAN-YI,2007,2007-07-10 09:00:00.000040293,2007,7,10,9,13.2,136.8,,,68.0,972.0,12.0,315.0,1221.0
2007188N04148,MAN-YI,2007,2007-07-10 12:00:00.000040293,2007,7,10,12,13.7,136.4,60.0,965.0,70.0,970.0,14.0,320.0,1190.0
2007188N04148,MAN-YI,2007,2007-07-10 15:00:00.000040293,2007,7,10,15,14.3,135.9,,,73.0,969.0,17.0,320.0,1150.0
2007188N04148,MAN-YI,2007,2007-07-10 18:00:00.000040293,2007,7,10,18,15.0,135.3,65.0,960.0,75.0,967.0,17.0,320.0,1104.0
2007188N04148,MAN-YI,2007,2007-07-10 21:00:00.000040293,2007,7,10,21,15.5,134.7,,,78.0,965.0,16.0,315.0,1060.0
2007188N04148,MAN-YI,2007,2007-07-11 00:00:00.000040293,2007,7,11,0,16.1,134.1,70.0,955.0,80.0,963.0,16.0,315.0,1025.0
2007188N04148,MAN-YI,2007,2007-07-11 03:00:00.000040293,2007,7,11,3,16.7,133.5,,,85.0,960.0,17.0,320.0,998.0
2007188N04148,MAN-YI,2007,2007-07-11 06:00:00.000040293,2007,7,11,6,17.4,132.9,75.0,950.0,90.0,956.0,19.0,320.0,985.0
2007188N04148,MAN-YI,2007,2007-07-11 09:00:00.000040293,2007,7,11,9,18.1,132.2,,,95.0,952.0,20.0,315.0,957.0
2007188N04148,MAN-YI,2007,2007-07-11 12:00:00.000040293,2007,7,11,12,18.8,131.5,80.0,945.0,100.0,948.0,19.0,310.0,935.0
2007188N04148,MAN-YI,2007,2007-07-11 15:00:00.000040293,2007,7,11,15,19.4,130.7,,,108.0,943.0,17.0,305.0,890.0
2007188N04148,MAN-YI,2007,2007-07-11 18:00:00.000040293,2007,7,11,18,19.8,130.0,90.0,935.0,115.0,937.0,15.0,315.0,825.0
2007188N04148,MAN-YI,2007,2007-07-11 21:00:00.000040293,2007,7,11,21,20.4,129.5,,,120.0,933.0,14.0,325.0,787.0
2007188N04148,MAN-YI,2007,2007-07-12 00:00:00.000040293,2007,7,12,0,21.0,129.2,95.0,930.0,125.0,929.0,14.0,335.0,778.0
2007188N04148,MAN-YI,2007,2007-07-12 03:00:00.000040293,2007,7,12,3,21.6,128.8,,,125.0,929.0,13.0,335.0,767.0
2007188N04148,MAN-YI,2007,2007-07-12 06:00:00.000040293,2007,7,12,6,22.3,128.6,95.0,930.0,125.0,929.0,14.0,335.0,726.0
2007188N04148,MAN-YI,2007,2007-07-12 09:00:00.000040293,2007,7,12,9,22.9,128.3,95.0,930.0,125.0,929.0,14.0,335.0,675.0
2007188N04148,MAN-YI,2007,2007-07-12 12:00:00.000040293,2007,7,12,12,23.5,128.0,95.0,930.0,125.0,929.0,14.0,340.0,629.0
2007188N04148,MAN-YI,2007,2007-07-12 15:00:00.000040293,2007,7,12,15,24.2,127.7,95.0,930.0,125.0,929.0,14.0,340.0,582.0
2007188N04148,MAN-YI,2007,2007-07-12 18:00:00.000040293,2007,7,12,18,24.9,127.5,95.0,930.0,125.0,929.0,13.0,345.0,554.0
2007188N04148,MAN-YI,2007,2007-07-12 21:00:00.000040293,2007,7,12,21,25.5,127.4,95.0,930.0,125.0,929.0,12.0,355.0,545.0
2007188N04148,MAN-YI,2007,2007-07-13 00:00:00.000040293,2007,7,13,0,26.1,127.4,95.0,930.0,125.0,929.0,12.0,5.0,555.0
2007188N04148,MAN-YI,2007,2007-07-13 03:00:00.000040293,2007,7,13,3,26.7,127.5,90.0,935.0,120.0,933.0,14.0,10.0,566.0
2007188N04148,MAN-YI,2007,2007-07-13 06:00:00.000040293,2007,7,13,6,27.4,127.7,85.0,940.0,115.0,937.0,13.0,5.0,488.0
2007188N04148,MAN-YI,2007,2007-07-13 09:00:00.000040293,2007,7,13,9,28.0,127.7,85.0,940.0,105.0,945.0,11.0,5.0,431.0
2007188N04148,MAN-YI,2007,2007-07-13 12:00:00.000040293,2007,7,13,12,28.5,127.8,75.0,945.0,95.0,952.0,10.0,10.0,379.0
2007188N04148,MAN-YI,2007,2007-07-13 15:00:00.000040293,2007,7,13,15,28.9,127.9,75.0,945.0,93.0,954.0,10.0,25.0,338.0
2007188N04148,MAN-YI,2007,2007-07-13 18:00:00.000040293,2007,7,13,18,29.4,128.2,75.0,945.0,90.0,956.0,12.0,35.0,277.0
2007188N04148,MAN-YI,2007,2007-07-13 21:00:00.000040293,2007,7,13,21,29.9,128.7,75.0,945.0,90.0,956.0,14.0,45.0,203.0
2007188N04148,MAN-YI,2007,2007-07-14 00:00:00.000040293,2007,7,14,0,30.4,129.3,75.0,945.0,90.0,956.0,17.0,50.0,123.0
2007188N04148,MAN-YI,2007,2007-07-14 03:00:00.000040293,2007,7,14,3,31.0,130.2,75.0,945.0,85.0,960.0,20.0,50.0,22.0
2007188N04148,MAN-YI,2007,2007-07-14 04:00:00.000066996,2007,7,14,4,31.2,130.5,75.0,945.0,83.0,961.0,20.0,55.0,9.0
2007188N04148,MAN-YI,2007,2007-07-14 05:00:00.000053644,2007,7,14,5,31.5,130.8,75.0,945.0,82.0,962.0,21.0,55.0,0.0
2007188N04148,MAN-YI,2007,2007-07-14 06:00:00.000040293,2007,7,14,6,31.7,131.2,70.0,950.0,80.0,963.0,19.0,50.0,0.0
2007188N04148,MAN-YI,2007,2007-07-14 09:00:00.000040293,2007,7,14,9,32.2,132.0,70.0,955.0,73.0,969.0,17.0,55.0,35.0
2007188N04148,MAN-YI,2007,2007-07-14 12:00:00.000040293,2007,7,14,12,32.7,132.8,65.0,960.0,65.0,974.0,17.0,65.0,11.0
2007188N04148,MAN-YI,2007,2007-07-14 15:00:00.000040293,2007,7,14,15,33.0,133.8,65.0,960.0,63.0,976.0,18.0,75.0,43.0
2007188N04148,MAN-YI,2007,2007-07-14 18:00:00.000040293,2007,7,14,18,33.2,134.8,60.0,965.0,60.0,978.0,19.0,75.0,55.0
2007188N04148,MAN-YI,2007,2007-07-14 20:00:00.000053644,2007,7,14,20,33.4,135.6,60.0,965.0,58.0,979.0,20.0,75.0,18.0
2007188N04148,MAN-YI,2007,2007-07-14 21:00:00.000040293,2007,7,14,21,33.5,136.0,60.0,965.0,58.0,980.0,22.0,75.0,9.0
2007188N04148,MAN-YI,2007,2007-07-15 00:00:00.000040293,2007,7,15,0,33.8,137.3,60.0,975.0,55.0,982.0,24.0,75.0,66.0
2007188N04148,MAN-YI,2007,2007-07-15 03:00:00.000040293,2007,7,15,3,34.1,138.7,60.0,975.0,53.0,984.0,27.0,75.0,56.0
2007188N04148,MAN-YI,2007,2007-07-15 06:00:00.000040293,2007,7,15,6,34.5,140.4,50.0,980.0,50.0,985.0,30.0,80.0,63.0
2007188N04148,MAN-YI,2007,2007-07-15 09:00:00.000040293,2007,7,15,9,34.8,142.2,50.0,980.0,45.0,989.0,27.0,80.0,154.0
2007188N04148,MAN-YI,2007,2007-07-15 12:00:00.000040293,2007,7,15,12,35.0,143.7,40.0,985.0,40.0,993.0,19.0,75.0,265.0
2007188N04148,MAN-YI,2007,2007-07-15 15:00:00.000040293,2007,7,15,15,35.2,144.5,,,38.0,995.0,11.0,70.0,330.0
2007188N04148,MAN-YI,2007,2007-07-15 18:00:00.000040293,2007,7,15,18,35.3,145.0,40.0,985.0,35.0,996.0,6.0,100.0,372.0
2007188N04148,MAN-YI,2007,2007-07-15 21:00:00.000040293,2007,7,15,21,35.1,145.2,,,33.0,998.0,7.0,125.0,394.0
2007188N04148,MAN-YI,2007,2007-07-16 00:00:00.000040293,2007,7,16,0,34.9,145.7,,986.0,30.0,1000.0,15.0,90.0,443.0
2007188N04148,MAN-YI,2007,2007-07-16 03:00:00.000040293,2007,7,16,3,35.2,147.1,,,,,26.0,80.0,562.0
2007188N04148,MAN-YI,2007,2007-07-16 06:00:00.000040293,2007,7,16,6,35.5,148.8,,986.0,,,22.0,75.0,712.0
2007188N04148,MAN-YI,2007,2007-07-16 09:00:00.000040293,2007,7,16,9,35.7,149.8,,,,,14.0,75.0,789.0
2007188N04148,MAN-YI,2007,2007-07-16 12:00:00.000040293,2007,7,16,12,35.9,150.5,,986.0,,,12.0,65.0,838.0
2007188N04148,MAN-YI,2007,2007-07-16 15:00:00.000040293,2007,7,16,15,36.2,151.2,,,,,12.0,65.0,876.0
2007188N04148,MAN-YI,2007,2007-07-16 18:00:00.000040293,2007,7,16,18,36.4,151.8,,986.0,,,10.0,70.0,915.0
2007188N04148,MAN-YI,2007,2007-07-16 21:00:00.000040293,2007,7,16,21,36.5,152.3,,,,,10.0,85.0,943.0
2007188N04148,MAN-YI,2007,2007-07-17 00:00:00.000040293,2007,7,17,0,36.5,153.0,,986.0,,,13.0,90.0,980.0
2007188N04148,MAN-YI,2007,2007-07-17 03:00:00.000040293,2007,7,17,3,36.5,153.9,,,,,16.0,90.0,1031.0
2007188N04148,MAN-YI,2007,2007-07-17 06:00:00.000040293,2007,7,17,6,36.5,155.0,,986.0,,,17.0,85.0,1098.0
2007188N04148,MAN-YI,2007,2007-07-17 09:00:00.000040293,2007,7,17,9,36.6,156.1,,,,,18.0,85.0,1134.0
2007188N04148,MAN-YI,2007,2007-07-17 12:00:00.000040293,2007,7,17,12,36.7,157.2,,986.0,,,17.0,80.0,1170.0
2007188N04148,MAN-YI,2007,2007-07-17 15:00:00.000040293,2007,7,17,15,36.8,158.2,,,,,16.0,80.0,1207.0
2007188N04148,MAN-YI,2007,2007-07-17 18:00:00.000040293,2007,7,17,18,37.0,159.2,,986.0,,,18.0,75.0,1239.0
2007188N04148,MAN-YI,2007,2007-07-17 21:00:00.000040293,2007,7,17,21,37.2,160.4,,,,,21.0,75.0,1285.0
2007188N04148,MAN-YI,2007,2007-07-18 00:00:00.000040293,2007,7,18,0,37.6,161.7,,986.0,,,21.0,65.0,1324.0
2007188N04148,MAN-YI,2007,2007-07-18 03:00:00.000040293,2007,7,18,3,38.2,162.8,,,,,21.0,55.0,1342.0
2007188N04148,MAN-YI,2007,2007-07-18 06:00:00.000040293,2007,7,18,6,38.8,163.9,,984.0,,,18.0,65.0,1367.0
2007188N04148,MAN-YI,2007,2007-07-18 09:00:00.000040293,2007,7,18,9,39.0,164.9,,,,,16.0,70.0,1419.0
2007188N04148,MAN-YI,2007,2007-07-18 12:00:00.000040293,2007,7,18,12,39.3,165.8,,984.0,,,20.0,50.0,1437.0
2007188N04148,MAN-YI,2007,2007-07-18 15:00:00.000040293,2007,7,18,15,40.3,166.8,,,,,26.0,35.0,1387.0
2007188N04148,MAN-YI,2007,2007-07-18 18:00:00.000040293,2007,7,18,18,41.4,167.7,,984.0,,,23.0,30.0,1333.0
2007188N04148,MAN-YI,2007,2007-07-18 21:00:00.000040293,2007,7,18,21,42.2,168.4,,,,,16.0,30.0,1303.0
2007188N04148,MAN-YI,2007,2007-07-19 00:00:00.000040293,2007,7,19,0,42.8,168.8,,984.0,,,11.0,20.0,1272.0
2007188N04148,MAN-YI,2007,2007-07-19 03:00:00.000040293,2007,7,19,3,43.2,168.9,,,,,7.0,5.0,1242.0
2007188N04148,MAN-YI,2007,2007-07-19 06:00:00.000040293,2007,7,19,6,43.5,168.9,,984.0,,,5.0,0.0,1215.0
2007188N04148,MAN-YI,2007,2007-07-19 09:00:00.000040293,2007,7,19,9,43.7,168.9,,,,,4.0,0.0,1198.0
2007188N04148,MAN-YI,2007,2007-07-19 12:00:00.000040293,2007,7,19,12,43.9,168.9,,988.0,,,5.0,340.0,1181.0
2007188N04148,MAN-YI,2007,2007-07-19 15:00:00.000040293,2007,7,19,15,44.2,168.7,,,,,5.0,320.0,1145.0
2007188N04148,MAN-YI,2007,2007-07-19 18:00:00.000040293,2007,7,19,18,44.3,168.4,,992.0,,,6.0,275.0,1121.0
2007188N04148,MAN-YI,2007,2007-07-19 21:00:00.000040293,2007,7,19,21,44.2,167.9,,,,,6.0,240.0,1105.0
2007188N04148,MAN-YI,2007,2007-07-20 00:00:00.000040293,2007,7,20,0,44.0,167.6,,992.0,,,3.0,215.0,1108.0
2007188N04148,MAN-YI,2007,2007-07-20 03:00:00.000040293,2007,7,20,3,44.0,167.7,,,,,4.0,90.0,1113.0
2007188N04148,MAN-YI,2007,2007-07-20 06:00:00.000040293,2007,7,20,6,44.0,168.1,,996.0,,,6.0,80.0,1132.0
2007188N04148,MAN-YI,2007,2007-07-20 09:00:00.000040293,2007,7,20,9,44.1,168.5,,,,,7.0,75.0,1143.0
2007188N04148,MAN-YI,2007,2007-07-20 12:00:00.000040293,2007,7,20,12,44.2,169.0,,1000.0,,,7.0,70.0,1161.0
2007188N04148,MAN-YI,2007,2007-07-20 15:00:00.000040293,2007,7,20,15,44.3,169.4,,,,,8.0,65.0,1173.0
2007188N04148,MAN-YI,2007,2007-07-20 18:00:00.000040293,2007,7,20,18,44.5,170.0,,1000.0,,,10.0,75.0,1190.0
2007188N04148,MAN-YI,2007,2007-07-20 21:00:00.000040293,2007,7,20,21,44.6,170.8,,,,,12.0,75.0,1221.0
2007188N04148,MAN-YI,2007,2007-07-21 00:00:00.000040293,2007,7,21,0,44.8,171.7,,1004.0,,,13.0,75.0,1245.0
2007188N04148,MAN-YI,2007,2007-07-21 03:00:00.000040293,2007,7,21,3,45.0,172.6,,,,,13.0,70.0,1273.0
2007188N04148,MAN-YI,2007,2007-07-21 06:00:00.000040293,2007,7,21,6,45.2,173.4,,1004.0,,,11.0,60.0,1298.0
2007188N04148,MAN-YI,2007,2007-07-21 09:00:00.000040293,2007,7,21,9,45.5,174.0,,,,,11.0,40.0,1306.0
2007188N04148,MAN-YI,2007,2007-07-21 12:00:00.000040293,2007,7,21,12,46.0,174.4,,1004.0,,,13.0,25.0,1290.0
2007188N04148,MAN-YI,2007,2007-07-21 15:00:00.000040293,2007,7,21,15,46.7,174.8,,,,,15.0,15.0,1253.0
2007188N04148,MAN-YI,2007,2007-07-21 18:00:00.000040293,2007,7,21,18,47.4,175.0,,1004.0,,,14.0,10.0,1205.0
2007188N04148,MAN-YI,2007,2007-07-21 21:00:00.000040293,2007,7,21,21,48.1,175.2,,,,,12.0,10.0,1160.0
2007188N04148,MAN-YI,2007,2007-07-22 00:00:00.000040293,2007,7,22,0,48.6,175.3,,1004.0,,,10.0,10.0,1127.0
2007188N04148,MAN-YI,2007,2007-07-22 03:00:00.000040293,2007,7,22,3,49.0,175.4,,,,,7.0,15.0,1104.0
2007188N04148,MAN-YI,2007,2007-07-22 06:00:00.000040293,2007,7,22,6,49.3,175.6,,1004.0,,,4.0,25.0,1094.0
2007188N04148,MAN-YI,2007,2007-07-22 09:00:00.000040293,2007,7,22,9,49.4,175.7,,,,,3.0,70.0,1093.0
2007188N04148,MAN-YI,2007,2007-07-22 12:00:00.000040293,2007,7,22,12,49.4,176.0,,1004.0,,,5.0,95.0,1110.0
2007188N04148,MAN-YI,2007,2007-07-22 15:00:00.000040293,2007,7,22,15,49.3,176.5,,,,,7.0,100.0,1087.0
2007188N04148,MAN-YI,2007,2007-07-22 18:00:00.000040293,2007,7,22,18,49.3,177.1,,1004.0,,,9.0,90.0,1049.0
2007188N04148,MAN-YI,2007,2007-07-22 21:00:00.000040293,2007,7,22,21,49.3,177.9,,,,,10.0,85.0,998.0
2007188N04148,MAN-YI,2007,2007-07-23 00:00:00.000040293,2007,7,23,0,49.4,178.7,,1004.0,,,10.0,85.0,942.0
2007188N04148,MAN-YI,2007,2007-07-23 03:00:00.000040293,2007,7,23,3,49.5,179.4,,,,,9.0,85.0,893.0
2007208N20155,USAGI,2007,2007-07-27 00:00:00.000040293,2007,7,27,0,20.1,155.4,,,15.0,1010.0,9.0,230.0,2234.0
2007208N20155,USAGI,2007,2007-07-27 03:00:00.000040293,2007,7,27,3,19.8,155.0,,,18.0,1009.0,9.0,230.0,2236.0
2007208N20155,USAGI,2007,2007-07-27 06:00:00.000040293,2007,7,27,6,19.5,154.7,,,20.0,1007.0,9.0,215.0,2244.0
2007208N20155,USAGI,2007,2007-07-27 09:00:00.000040293,2007,7,27,9,19.1,154.5,,,20.0,1007.0,7.0,190.0,2269.0
2007208N20155,USAGI,2007,2007-07-27 12:00:00.000040293,2007,7,27,12,18.8,154.6,,1006.0,20.0,1007.0,7.0,205.0,2302.0
2007208N20155,USAGI,2007,2007-07-27 15:00:00.000040293,2007,7,27,15,18.5,154.1,,,20.0,1007.0,13.0,240.0,2301.0
2007208N20155,USAGI,2007,2007-07-27 18:00:00.000040293,2007,7,27,18,18.2,153.3,,1004.0,20.0,1007.0,19.0,255.0,2284.0
2007208N20155,USAGI,2007,2007-07-27 21:00:00.000040293,2007,7,27,21,18.0,152.2,,,20.0,1006.0,20.0,260.0,2244.0
2007208N20155,USAGI,2007,2007-07-28 00:00:00.000040293,2007,7,28,0,17.8,151.2,,1004.0,20.0,1005.0,16.0,260.0,2212.0
2007208N20155,USAGI,2007,2007-07-28 03:00:00.000040293,2007,7,28,3,17.7,150.6,,,20.0,1005.0,11.0,260.0,2193.0
2007208N20155,USAGI,2007,2007-07-28 06:00:00.000040293,2007,7,28,6,17.6,150.1,,1002.0,20.0,1005.0,8.0,265.0,2179.0
2007208N20155,USAGI,2007,2007-07-28 09:00:00.000040293,2007,7,28,9,17.6,149.7,,,23.0,1004.0,7.0,280.0,2161.0
2007208N20155,USAGI,2007,2007-07-28 12:00:00.000040293,2007,7,28,12,17.8,149.4,,1002.0,25.0,1002.0,9.0,290.0,2128.0
2007208N20155,USAGI,2007,2007-07-28 15:00:00.000040293,2007,7,28,15,17.9,148.9,,,28.0,1001.0,11.0,290.0,2096.0
2007208N20155,USAGI,2007,2007-07-28 18:00:00.000040293,2007,7,28,18,18.1,148.3,,1002.0,30.0,1000.0,12.0,280.0,2051.0
2007208N20155,USAGI,2007,2007-07-28 21:00:00.000040293,2007,7,28,21,18.2,147.6,,,33.0,998.0,14.0,270.0,2014.0
2007208N20155,USAGI,2007,2007-07-29 00:00:00.000040293,2007,7,29,0,18.2,146.9,,1002.0,35.0,996.0,17.0,270.0,1989.0
2007208N20155,USAGI,2007,2007-07-29 03:00:00.000040293,2007,7,29,3,18.2,145.9,,,35.0,996.0,18.0,275.0,1956.0
2007208N20155,USAGI,2007,2007-07-29 06:00:00.000040293,2007,7,29,6,18.3,145.0,35.0,1000.0,35.0,996.0,14.0,275.0,1918.0
2007208N20155,USAGI,2007,2007-07-29 09:00:00.000040293,2007,7,29,9,18.4,144.4,,,40.0,993.0,10.0,280.0,1881.0
2007208N20155,USAGI,2007,2007-07-29 12:00:00.000040293,2007,7,29,12,18.5,144.0,40.0,996.0,45.0,989.0,7.0,285.0,1853.0
2007208N20155,USAGI,2007,2007-07-29 15:00:00.000040293,2007,7,29,15,18.5,143.6,,,55.0,982.0,6.0,295.0,1836.0
2007208N20155,USAGI,2007,2007-07-29 18:00:00.000040293,2007,7,29,18,18.7,143.4,45.0,990.0,65.0,974.0,8.0,305.0,1807.0
2007208N20155,USAGI,2007,2007-07-29 21:00:00.000040293,2007,7,29,21,19.0,143.0,,,65.0,974.0,10.0,310.0,1759.0
2007208N20155,USAGI,2007,2007-07-30 00:00:00.000040293,2007,7,30,0,19.3,142.6,55.0,985.0,65.0,974.0,10.0,310.0,1712.0
2007208N20155,USAGI,2007,2007-07-30 03:00:00.000040293,2007,7,30,3,19.6,142.2,,,70.0,971.0,9.0,315.0,1666.0
